name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
EquaMetrics,software,"4,500,000",operating,USA,NY,New York,New York,3,2011
Equidam,finance,"77,196",operating,NLD,,Rotterdam,Rotterdam,1,2012
Equiendo,mobile,"1,960,000",operating,IRL,,Nangor Road,Nangor Road,1,2005
Equifax,consulting,"1,000,000",ipo,USA,GA,Atlanta,Atlanta,1,
Equigerminal,,,operating,PRT,,TBD,Cantanhede,1,2011
Equinext,hardware,"985,003",operating,USA,KY,Lexington,Lexington,2,2011
Equiom,software,,operating,GBR,,Douglas,"Douglas, Isle of Man",1,1978
Equip Outdoor Technologies,fashion,"31,885,859",operating,GBR,,TBD,Alfreton,1,
Equipboard,web,,operating,USA,TX,Austin,Austin,1,2013
Equiphon,semiconductor,"1,200,000",operating,USA,TX,Austin,Austin,1,2008
Equipio.com,ecommerce,"161,081",closed,,,unknown,,1,
Equipois,manufacturing,"1,250,000",operating,USA,CA,Los Angeles,Los Angeles,1,2006
EquipRent.com,other,"1,000,000",operating,USA,VA,Washington DC,Alexandria,1,
EQUISO,hardware,"2,141,557",operating,USA,MA,Boston,Cambridge,3,2006
Equitas Holdings,finance,"16,000,000",closed,IND,,Chennai,Chennai,1,2007
Equities.com,social,"76,000",operating,USA,CA,Los Angeles,Santa Monica,1,
Equity Administration Solutions,software,"5,709,625",operating,USA,CA,SF Bay,Pleasanton,2,2002
Equity Endeavor,finance,"40,000",operating,USA,MA,Boston,Boston,1,2013
EquityLancer,web,"20,000",operating,USA,CA,SF Bay,San Francisco,1,2012
EquityMetrix,cleantech,"5,000,000",operating,USA,TX,Dallas,Dallas,1,
EquityNet,software,"75,000",operating,USA,AR,Fayetteville,Fayetteville,1,2005
Equivalent DATA,software,,operating,USA,TX,Houston,Houston,1,
Eqvilibria,other,"720,000",operating,RUS,,Moscow,Moscow,1,2009
ERA Biotech,biotech,"13,328,000",operating,ESP,,Barcelona,Barcelona,3,2002
EraGen Biosciences,biotech,"12,000,000",acquired,USA,WI,Madison,Madison,1,1994
eRALOS3,cleantech,"100,000",operating,ITA,,Catania,Catania,1,2010
Erbix - Beetux Software,software,"50,000",operating,ROM,,Bucharest,Bucharest,1,2011
ERC Eye Care,biotech,,operating,IND,,TBD,Jorhat,1,
ERCOM,security,"16,640,000",operating,FRA,,France - Other,,1,
eReceipts,enterprise,"2,329,145",operating,GBR,,London,London,2,2011
eRecycling Corps,cleantech,"311,453,228",operating,USA,TX,Dallas,Irving,4,2009
eRelyx,ecommerce,"300,000",operating,USA,MA,Boston,BOSTON,1,2010
erento,web,,operating,DEU,,unknown,Joachimstaler Straße 31 - 32,1,2003
eReplacements,ecommerce,"400,000",operating,USA,TX,Dallas,Grapevine,1,2005
eReplicant,other,"170,000",operating,,,unknown,,2,
eRepublik,games_video,"3,884,570",operating,ESP,,Madrid,Madrid,3,2007
Eribis Pharmaceuticals,biotech,,closed,SWE,,Uppsala,Uppsala,1,
Eridan Technology,,"208,354",operating,AUS,,Australia - Other,,1,
eriQoo,search,"40,000,000",operating,JPN,,Tokyo,Tokyo,2,2006
ERLink,software,"501,000",operating,USA,GA,Atlanta,Atlanta,1,2009
Erly,social,,acquired,USA,CA,SF Bay,Palo Alto,1,2011
ERMS Corporation,software,"3,500,000",operating,CAN,,Ontario,Ontario,1,2002
ERN,analytics,"5,600,000",operating,USA,CA,SF Bay,Silicon Valley,4,2011
Ernie's,ecommerce,"15,000",closed,,,unknown,,2,2011
eROI,advertising,"125,000",operating,USA,OR,Portland,Portland,1,2002
ERPLY,software,"4,223,350",operating,EST,,Tallinn,Tallinn,3,2009
Errplane,software,,operating,USA,NY,New York,New York,1,2012
Errund,web,"75,000",operating,USA,MA,Boston,Cambridge,1,2010
ERTH Technologies,cleantech,"2,000,000",closed,USA,CO,Longmont,Longmont,1,2002
ERUCES,software,"2,551,000",closed,USA,KS,Kansas City,Lenexa,2,
Erudify,enterprise,"4,300,000",operating,CHE,,Zurich,Zurich,2,2011
Eruditor,web,"16,000,000",operating,RUS,,Moscow,Moscow,2,2005
Eruptive Games,games_video,"1,000,000",operating,CAN,,Vancouver BC,Vancouver BC,1,2010
Eruvaka Technologies,manufacturing,,operating,IND,,unknown,Andhra Pradesh,1,2012
Erydel,biotech,"3,152,000",operating,ITA,,Urbino,Urbino (PU),1,2007
ERYtech Pharma,biotech,"16,733,475",operating,FRA,,Lyon,LYON,2,
ES Holdings,,"18,000,000",operating,USA,KS,Kansas City,Olathe,1,
Esanex,biotech,"15,500,000",operating,USA,IN,Indianapolis,INDIANAPOLIS,1,
ESBATech,biotech,"63,000,000",acquired,CHE,,Switzerland - Other,,2,1998
"EscapadaRural, Servicios para propietarios",ecommerce,"256,000",operating,,,unknown,,1,2007
Escapar,search,"40,000",operating,COL,,Shanghai,Bogotá D.C.,1,2012
Escape Dynamics,manufacturing,"125,000",operating,USA,CO,Denver,Broomfield,1,2010
Escape the City,web,"932,413",operating,GBR,,London,London,1,2009
Escapeer.com,web,"250,000",operating,USA,NY,New York,New York City,1,2008
ESCAPESwithYOU,ecommerce,"40,000",operating,CHL,,Santiago,Santiago,1,2011
Escapia,software,"3,600,000",acquired,USA,WA,Seattle,Seattle,2,2000
Escapio,travel,,operating,DEU,,Berlin,Berlin,1,2004
Escapism Media,hospitality,"209,000",closed,GBR,,Mendip,Mendip,1,
ESCO Technologies,health,"11,750,000",operating,USA,OH,TBD,Liberty Township,1,
Escom,web,"13,000,000",closed,,,unknown,,1,
eSee/Rescue Corporation,,"20,000",operating,USA,HI,Honolulu,Honolulu,1,
eSeekers,social,"587,000",operating,GBR,,London,Oxford,1,2005
eSellerPro,software,"4,757,461",operating,GBR,,Worcestershire,Worcestershire,2,2005
eSentire,network_hosting,"7,000,000",operating,CAN,,Boston,Cambridge,1,2001
eShakti.com,,"4,000,000",operating,,,unknown,,1,2001
eShares,enterprise,"1,800,000",operating,USA,CA,SF Bay,Palo Alto,1,2012
eshtery,mobile,"237,000",operating,EGY,,Cairo,Cairo,2,2012
eSight,hardware,"2,579,440",operating,CAN,,Ottawa ON,Ottawa ON,3,
eSilicon,semiconductor,"25,125,000",operating,USA,CA,SF Bay,Sunnyvale,4,2000
eSnips,network_hosting,"5,000,000",acquired,ISR,,Herzliya Pituach,Herzliya Pituach,3,
ESO Solutions,software,"4,000,000",operating,USA,TX,Austin,Austin,1,2004
Eso Technologies,health,"726,000",operating,USA,WI,Middleton,Middleton,2,2008
eSoft,software,,acquired,USA,CO,Denver,Broomfield,1,
eSolar,cleantech,"192,000,000",operating,USA,CA,Los Angeles,Pasadena,3,2007
esolidar,social,"100,000",operating,PRT,,Portugal - Other,,1,2012
ESP Systems,hospitality,"789,400",operating,USA,NC,Charlotte,Charlotte,1,
eSpace,software,"2,000,000",operating,EGY,,Washington DC,Alexandria,1,2000
EspaceMax,fashion,"17,498,000",operating,FRA,,Paris,Paris,1,1993
eSpark,education,"5,700,000",operating,USA,IL,Chicago,Chicago,1,2010
Esperance Pharmaceuticals,biotech,"20,200,245",operating,USA,LA,Baton Rouge,Baton Rouge,3,
Esperion Therapeutics,biotech,"55,750,000",ipo,USA,MI,Detroit,Plymouth,2,2008
Esphion,security,"1,370,000",operating,NZL,,Albany,Albany,1,2000
Espion Limited,software,"1,672,580",operating,IRL,,Dublin,Dublin 18,1,2001
Espressi,ecommerce,"2,000,000",operating,USA,CA,SF Bay,San Jose,1,2008
Espresso Logic,software,"1,600,000",operating,USA,CA,SF Bay,Santa Clara,1,2013
Essence Group Holdings,health,"70,000,000",operating,USA,MO,Saint Louis,Maryland Heights,2,
Essensium,semiconductor,"7,183,800",operating,BEL,,Leuven,Leuven,1,
Essential Testing,biotech,"2,000,000",operating,USA,IL,TBD,Collinsville,1,2011
Essential Viewing,enterprise,"2,180,176",acquired,GBR,,Glasgow,Glasgow,1,1999
"Essess, Inc",cleantech,"6,000,000",operating,USA,MA,Boston,Boston,1,2011
Estately,real_estate,"1,250,000",operating,USA,WA,Seattle,Seattle,2,2006
Estech,medical,"39,122,000",acquired,USA,CA,SF Bay,San Ramon,4,1996
Estify,automotive,"800,000",operating,USA,CA,Los Angeles,Los Angeles,1,2012
Estimize,finance,"2,575,000",operating,USA,NY,New York,New York,3,2011
Estimote,analytics,"3,400,000",operating,USA,CA,Los Angeles,Walnut,4,2012
Estoreify,ecommerce,"10,000",operating,,,unknown,,1,2013
Estorian,analytics,"4,500,000",operating,USA,WA,Seattle,Bellevue,1,2003
Estrada Beisbol,games_video,"242,500",operating,USA,CA,Los Angeles,MANHATTAN BEACH,1,
Estrategias y Procesos para Portales Corporativos,consulting,"1,210,000",operating,ESP,,Bilbao,Bilbao,1,
Estrela Digital,games_video,"1,000,000",closed,BRA,,Sao Paulo,São Paulo,1,2012
ET Solar Group,cleantech,"51,000,000",operating,CHN,,nanjing,Nanjing,2,
ET Water,cleantech,"3,000,003",operating,USA,CA,SF Bay,Novato,2,
Etable,social,"100,000",operating,IND,,Bangalore,Bangalore,1,2012
Etacts,web,"740,000",acquired,USA,CA,SF Bay,Palo Alto,1,
Etalia,news,"3,555,740",operating,CHE,,Lugano,Lugano,2,2011
Etaoshi,hospitality,"10,000,000",operating,CHN,,Beijing,Beijing,1,2011
eTapestry,nonprofit,"6,500,000",acquired,USA,,TBD,,1,
Etaphase,hardware,"50,000",operating,USA,WA,Seattle,WOODINVILLE,1,2012
ETARGET,advertising,"1,793,100",operating,CZE,,Czech Republic - Other,,1,
eTask.it,software,"2,700,000",operating,GBR,,London,Farnborough,3,2007
etaskr,enterprise,"20,000",operating,AUS,,Melbourne,Melbourne,1,2013
eTax Credit Exchange,finance,"350,000",operating,USA,LA,New Orleans,New Orleans,1,
Etcetera Edutainment,software,"340,000",operating,USA,PA,Pittsburg,Pittsburgh,1,
eTec,cleantech,"8,000,000",closed,USA,AZ,Phoenix,Phoenix,1,
Etece,web,"1,227,720",operating,ESP,,Madrid,Madrid,2,2012
eTech Money,software,"90,000",closed,USA,FL,Miami,North Miami,1,2010
etechies.in,,"2,003,257",operating,IND,,Gurgaon,Gurgaon,1,
eTect,,,operating,USA,FL,TBD,Newberr,1,2009
eTelemetry,network_hosting,"5,527,780",operating,USA,MD,Washington DC,Annapolis,4,
Etelos,enterprise,"4,662,500",closed,USA,CA,SF Bay,San Mateo,4,1999
Eterniam,photo_video,"100,000",operating,USA,,Seattle,Seattle,1,2013
Eternity Medicine Institute,health,"200,000",operating,USA,NV,Las Vegas,Las Vegas,1,
EternoGen,biotech,"1,985,427",operating,USA,MO,Saint Louis,Columbia,2,2009
"Ether Optronics (Suzhou) Co., Ltd.",manufacturing,"2,000,000",operating,CHN,,Shanghai,Suzhou,4,2004
ETHERA,hardware,"1,631,520",operating,FRA,,Grenoble Cedex,Grenoble Cedex 9,1,
eTherapeutics,biotech,"66,796,294",operating,GBR,,TBD,Long Hanborough,2,
Etherios,software,"750,000",operating,USA,TX,Dallas,Dallas,1,2008
Ethertronics,hardware,"4,000,000",operating,USA,CA,San Diego,San Diego,1,
Ethical Electric,cleantech,"13,400,000",operating,USA,MD,Washington DC,Chevy Chase,2,2011
Ethical Ocean,ecommerce,"725,000",acquired,CAN,,Toronto,Toronto,2,2009
EthicalSuperstore.Com,ecommerce,,operating,GBR,,gateshead,GATESHEAD,1,
EthicsGame,games_video,"200,000",operating,USA,CO,Denver,Englewood,1,2005
Ethonova,nonprofit,"40,000",operating,USA,CA,SF Bay,San Francisco,1,2012
eThor.com,ecommerce,"2,288,900",operating,USA,CA,SF Bay,San Francisco,4,2010
ethority,other,"1,850,000",operating,DEU,,Hamburg,Hamburg,1,1998
Ethos Networks,public_relations,"12,000,000",operating,ISR,,Herzelia,Herzelia,1,
EthosGen,cleantech,"115,000",operating,USA,PA,wilkes barre,Wilkes-Barre,1,2006
ETI International,enterprise,"6,500,000",operating,USA,TX,Austin,Austin,1,1991
eTimesheets.com,software,"250,000",operating,USA,VA,Washington DC,Herndon,1,1999
Etix,ecommerce,"1,000,000",operating,USA,NC,Raleigh-Durham,Morrisville,1,1999
eTobb,medical,"76,500",operating,LBN,,Beirut,Beirut,1,2012
Etology,advertising,"4,000,000",closed,USA,CA,SF Bay,Foster City,1,2005
Etonkids,education,,operating,CHN,,Beijing,Beijing,1,2008
eToro,finance,"33,900,000",operating,CYP,,Limassol,Limassol,5,2007
etouches,software,"14,999,998",operating,USA,CT,New York,Norwalk,4,1997
Etown India Services,local,"110,000",operating,IND,,unknown,KOVILPATTI,1,
Etransmedia Technology,software,"8,300,000",operating,USA,NY,Troy,Troy,1,2000
etrigg,web,"10,000",operating,,,unknown,,1,2013
eTruckBiz.com,software,,operating,,,unknown,,1,2012
Etsy,ecommerce,"91,650,000",operating,USA,NY,New York,Brooklyn,7,2005
Ettain Group Inc.,software,,operating,USA,NC,Charlotte,Charlotte,1,1996
eTukTuk,travel,"329,850",operating,DEU,,Berlin,Berlin,1,2010
eTutor,education,"40,000",operating,CHL,,Chile - Other,,1,
Eubios Therapeutica Private Limited,medical,"600,000",operating,,,unknown,,3,
Eucalyptus Systems,enterprise,"55,500,000",operating,USA,CA,Santa Barbara,Goleta,3,2009
Euclid,analytics,"23,600,000",operating,USA,CA,SF Bay,Palo Alto,3,
Euclid Media,web,,operating,USA,CA,SF Bay,Menlo Park,1,2007
Euclid Systems,health,"1,086,818",operating,USA,VA,Washington DC,Herndon,2,
Euclises Pharmaceuticals,biotech,"474,998",operating,USA,MO,Saint Louis,St. Louis,2,2011
EUCODIS Bioscience,biotech,"8,610,000",closed,AUT,,Vienna,Vienna,2,
EUDOWEB,software,,operating,FRA,,France - Other,,1,
Euphoria.com,local,"10,000",operating,,,unknown,,1,
Eupraxia Pharmaceuticals,biotech,"376,848",operating,CAN,,Vancouver,Vancouver,1,2012
Eureka,ecommerce,"15,000",operating,CAN,,Toronto,Toronto,1,2012
Eureka Genomics,biotech,"3,700,000",operating,,,unknown,,1,
Eurekster,social,"6,850,000",closed,USA,CA,California - Other,,2,2004
Euro Freelancers,consulting,,operating,BEL,,Brussels,Brussels,1,2010
EuroCapital BITEX,network_hosting,"9,300,000",operating,BGR,,Sofia,Sofia,1,1996
Eurocept,health,,operating,NLD,,TBD,Ankeveen,1,2001
Euroling,search,"1,020,966",operating,SWE,,Stockholm,Stockholm,1,
EuroMillions.co Ltd.,games_video,,operating,GBR,,London,London,1,2013
European Batteries,manufacturing,"18,503,220",operating,FIN,,Espoo,ESPOO,1,
EuroSite Power,cleantech,"3,500,000",operating,,,unknown,,2,2010
Eurotechnology Japan,consulting,"100,000",operating,JPN,,Tokyo,Tokyo,1,1997
Eurus Energy Holdings,cleantech,"266,400,000",operating,JPN,,Minato-Ku,Minato-ku,1,2001
EUSA Pharma,biotech,"54,200,000",acquired,GBR,,London,Oxford,4,2006
Eutechnyx,games_video,"8,800,000",operating,GBR,,gateshead,Gateshead,1,1987
Euthymics Bioscience,biotech,"35,000,000",operating,USA,MA,Boston,Braintree,3,
EV Connect,cleantech,"1,400,000",operating,USA,CA,Los Angeles,Los Angeles,1,
ev-social,social,"40,000",operating,CHL,,Santiago,Santiago,1,2011
"ev3, Inc",biotech,"34,650,000",operating,USA,MN,Minneapolis,Plymouth,1,2000
EvaluAgent,enterprise,"383,038",operating,GBR,,Middlesbrough,Middlesbrough,2,2012
Evalve,medical,"60,000,000",acquired,USA,CA,SF Bay,Menlo Park,1,1999
EvalYou,consulting,"22,400",operating,,,unknown,,1,2011
Evaneos,web,"7,000,000",operating,FRA,,Paris,PARIS,2,2009
Evaporcool,manufacturing,"450,000",operating,USA,TN,Memphis,Memphis,2,2008
eVariant,medical,"9,400,000",operating,USA,CT,Farmington,Farmington,3,2008
EVault,software,"6,000,000",operating,USA,CA,SF Bay,San Francisco,1,1997
Evcarco,automotive,"245,250",operating,USA,TX,Dallas,Fort Worth,1,2008
Eve Biomedical,biotech,"7,669,424",operating,USA,CA,SF Bay,Mountain View,2,
Eved,web,"11,201,619",operating,USA,IL,Chicago,Skokie,2,2010
Evena Medical,hardware,"500,000",operating,USA,CA,Sacramento,Roseville,1,2010
eVendor Check,enterprise,"35,000",operating,USA,PA,Hawley,Hawley,1,2008
Event 38 Unmanned Technology,web,"40,000",operating,USA,OH,Akron,Akron,1,
Event Farm,software,"1,025,000",operating,USA,DC,unknown,Washingon,2,2011
Event Innovation,software,,closed,USA,VA,Washington DC,Herndon,1,2007
Eventap,mobile,"120,000",operating,,,unknown,,1,2012
eventblimp,search,,operating,USA,NY,New York,New York,2,2012
Eventbrite,web,"199,550,000",operating,USA,CA,SF Bay,San Francisco,10,2006
EventBrowsr.com,,"250,000",operating,USA,NY,New York,New York,1,2012
EventBuilder,software,"2,200,000",operating,USA,OR,Portland,Portland,1,
Eventcheq,web,"20,000",operating,,,unknown,,1,2013
Eventfinda,software,,operating,NZL,,Auckland,Auckland,4,2005
Eventful,web,"19,600,000",operating,USA,CA,San Diego,San Diego,3,2004
EventHive,software,,closed,,,unknown,,1,2009
Eventials,web,"90,000",operating,BRA,,Sao Paulo,São Paulo,2,2010
Eventifier,web,"500,000",operating,IND,,Bangalore,Bangalore,1,2012
Eventioz,software,"1,500,000",acquired,ARG,,Mendoza,Mendoza,2,2008
Evento,,,operating,MAR,,Casablanca,Casablanca,1,2010
Evento Social Promotion,enterprise,"750,000",operating,ISR,,Ramat Yishai,Ramat Yishai,1,2010
Eventpig,social,"70,000",operating,GBR,,London,London,1,2012
EventRegist,other,"1,600,000",operating,JPN,,Tokyo,Tokyo,1,2011
Events Core,finance,"50,000",operating,SGP,,Singapore - Other,,1,2008
EventSneaker,software,,operating,GBR,,Middlesbrough,Middlesbrough,1,2013
Eventstagr.am,photo_video,"51,220",operating,GBR,,London,London,1,2012
Eventtus,software,"175,000",operating,EGY,,Cairo,Cairo,1,2011
Eventup,web,"1,800,000",operating,USA,IL,Chicago,Chicago,1,2011
EventVue,web,"455,000",closed,USA,CO,Denver,Boulder,2,2007
EventWith,mobile,"400,000",operating,ISR,,Tel Aviv,Tel Aviv,1,2012
Eventyard,web,"64,820",operating,BGR,,Sofia,Sofia,2,2012
Eveo,advertising,"9,161,897",operating,USA,CA,SF Bay,SAN FRANCISCO,1,
Evera Medical,medical,"319,943",operating,USA,CA,SF Bay,FOSTER CITY,1,2004
everbill,software,"50,000",operating,USA,CA,SF Bay,Mountain View,1,2012
Everbridge,software,"9,025,000",operating,USA,CA,Los Angeles,Glendale,4,2002
Evercam,software,,operating,IRL,,Dublin,Dublin,1,2013
EverCharge,other,"500,000",operating,USA,CA,SF Bay,San Francisco,3,2007
EverCloud,,,operating,ISR,,Haifa,Haifa,1,
EverConnect,social,"200,000",closed,JPN,,Tokyo,Tokyo,1,2010
Everdream,software,"20,000,000",acquired,USA,CA,SF Bay,Fremont,1,1998
Everest,mobile,"2,200,000",operating,USA,CA,SF Bay,San Francisco,3,2012
Everest Software,software,"8,000,000",acquired,USA,VA,Washington DC,Dulles,1,1994
EVERFANS,mobile,"50,000",closed,SGP,,Singapore,Singapore,1,2012
Everfi,education,"21,000,000",operating,USA,DC,Washington DC,Washington,2,2008
Evergage,software,"2,250,000",operating,USA,MA,Boston,Somerville,2,2010
Evergig,photo_video,"1,350,000",operating,FRA,,Paris,PARIS,1,2012
Evergram,messaging,"1,600,000",operating,USA,CA,SF Bay,San Francisco,2,2011
Evergreen Enterprises,design,"55,000,000",operating,USA,VA,SF Bay,Richmond,1,1993
Evergreen Real Estate,real_estate,"4,000,000",operating,USA,TN,Nashville,Nashville,1,
Everist Health,biotech,"12,541,765",operating,USA,MI,Detroit,Ann Arbor,2,
"eVeritas, Inc.",medical,"150,000",operating,USA,MN,Minneapolis,Minneapolis,1,2009
Everlane,ecommerce,"1,100,000",operating,USA,CA,SF Bay,San Francisco,1,2010
Everlasting Footprint,local,"93,000",operating,USA,,United States - Other,,1,
Everlater,travel,"750,000",acquired,USA,CO,Denver,Boulder,3,2008
Everloop,social,"3,100,000",operating,USA,CA,SF Bay,Danville,1,2011
Evermind,hardware,"1,815,000",operating,USA,TN,Nashville,Nashville,3,2012
Evernote,software,"250,500,000",operating,USA,CA,SF Bay,Redwood City,9,2004
Everpix,photo_video,"2,425,000",closed,USA,CA,SF Bay,San Francisco,3,2011
Everplaces,mobile,"400,000",operating,DNK,,DNK,Copenhagen,1,2011
Everplans,other,"3,450,002",operating,USA,NY,New York,New York,2,2012
EverPower,cleantech,"55,000,000",operating,USA,NY,New York,New York,1,
EverPresent,,"599,936",operating,USA,MA,Boston,Newton,1,2012
Everpurse,mobile,"25,000",operating,USA,IL,Chicago,Chicago,1,2012
Everset Acquisition Holdings,,"5,660,570",operating,USA,WA,Seattle,Bellevue,1,
Eversnap,mobile,,operating,USA,CA,SF Bay,Sunnyvale,1,
EverSpin Technologies,manufacturing,"41,770,492",operating,USA,AZ,Phoenix,Chandler,4,2003
EverSport Media,sports,,operating,USA,CA,SF Bay,San Francisco,1,2013
Eversync Solutions,software,"2,997,562",operating,USA,CA,SF Bay,Campbell,1,
Evertale,photo_video,,closed,DNK,,DNK,Copenhagen,1,2011
EverTrue,mobile,"6,550,000",operating,USA,MA,Boston,Boston,3,2010
EverTune,music,"800,000",operating,,,unknown,,1,
Everwise,software,"3,450,000",operating,USA,NY,New York,New York,2,2012
Every1Mobile,mobile,"1,700,000",operating,ZAF,,Cape Town,Cape Town,1,2010
everyArt,web,,closed,USA,CA,California - Other,,1,
EverybodyCar,social,"192,645",operating,ESP,,Barcelona,Barcelona,1,2011
Everyclick,search,"738,000",operating,GBR,,Gloucestershire,Gloucestershire,1,2005
Everyday Health,health,"30,000,000",ipo,USA,NY,New York,New York,3,2002
Everyday Solutions,mobile,"2,809,010",acquired,USA,MA,Boston,Concord,1,2000
Everyday.me,web,,operating,,,unknown,,1,2012
EveryMove,health,"6,118,000",operating,USA,WA,Seattle,Seattle,5,2011
Everyone Counts,software,"9,957,650",operating,USA,CA,San Diego,San Diego,4,1997
Everypoint,mobile,"14,000,000",operating,USA,MA,Boston,Boston,2,2002
